shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432675,38.990521,-76.937273,69,819.16536283
p_1432675,38.990936,-76.937278,70,865.2387505600001
p_1432675,38.990999,-76.937275,71,872.23754282
p_1432675,38.991128,-76.937278,72,886.5608762600001
p_1432675,38.99131,-76.937283,73,906.77030648
p_1432675,38.991387,-76.937284,74,915.31892484
p_1432675,38.99192,-76.937284,75,974.49009138
p_1432675,38.992048,-76.937288,76,988.7042784199999
p_1432675,38.992472,-76.937296,77,1035.77988216
p_1432675,38.992577,-76.937298,78,1047.43778043
p_1432675,38.99263,-76.937299,79,1053.32223124
p_1432675,38.992996,-76.937299,80,1093.95384713
p_1432675,38.993081,-76.9373,81,1103.39054942
p_1432675,38.993163,-76.9373,82,1112.4938081100001
p_1432675,38.993447,-76.937301,83,1144.02228749
p_1432675,38.99366,-76.937301,84,1167.66855876
p_1432675,38.993658,-76.937398,85,1176.07500254
p_1432675,38.9936455215302,-76.93774902730394,86,1206.51748839
p_1432675,38.993645540709906,-76.93774899293012,87,1206.5211492399999
p_1432675,38.993644,-76.937799,88,1210.8568444799998
p_1432675,38.993641,-76.937934,89,1222.5571964399999
p_1432675,38.993621,-76.938921,90,1308.09394323
p_1432675,38.99362,-76.938962,91,1311.6476791399998
p_1432675,38.993605,-76.939605,92,1367.3783486899997
p_1432675,38.993604,-76.939629,93,1369.4605311299997
p_1432675,38.993604,-76.939865,94,1389.9062028999997
p_1432675,38.993604,-76.939835,95,1392.5052289699997
p_1432675,38.993604,-76.939946,96,1402.1216254399997
p_1432675,38.993602,-76.940002,97,1406.9782188299996
p_1432675,38.993552,-76.939993,98,1412.5834814799996
p_1432675,38.993508,-76.939982,99,1417.5602497699997
p_1432675,38.993463,-76.939963,100,1422.8201374399996
p_1432675,38.993308,-76.9399,101,1440.8723777399996
p_1432675,38.993232,-76.939876,102,1449.5619682799995
p_1432675,38.993163,-76.939854,103,1457.4555861999995
p_1432675,38.993108,-76.939836,104,1463.7574226999996
p_1432675,38.993035,-76.939813,105,1472.1029142799996
p_1432675,38.99299,-76.939806,106,1477.1352795199996
p_1432675,38.992939,-76.939812,107,1482.8208740799996
p_1432675,38.992896,-76.939821,108,1487.6577929999996
p_1432675,38.992857,-76.939831,109,1492.0732189899995
p_1432675,38.992665,-76.939941,110,1515.4215688299996
p_1432675,38.992357,-76.940121,111,1553.0025158899996
p_1432675,38.992144,-76.940247,112,1579.0468533599997
p_1432675,38.991925,-76.940376,113,1605.8049362499996
p_1432675,38.991789,-76.940463,114,1622.6798868799997
p_1432675,38.991555,-76.940612,115,1651.6880456799997
p_1432675,38.99148321374432,-76.94065847556999,116,1660.6168508499998
p_1432675,38.991482911,-76.940659231,117,1660.6904241299997
p_1432675,38.991451715,-76.940679299,118,1664.5655775799996
p_1432675,38.991426,-76.940683,119,1667.4382871399996
p_1432675,38.991385,-76.940692,120,1672.0562195099997
p_1432675,38.991348,-76.94069,121,1676.1674392899997
p_1432675,38.991228,-76.940685,122,1689.4963181399996
p_1432675,38.990842,-76.94067,123,1732.3679290099997
p_1432675,38.99077,-76.940675,124,1740.3727607799997
p_1432675,38.990736,-76.940677,125,1744.1512562799996
p_1432675,38.990692,-76.94068,126,1749.0428397499995
p_1432675,38.990372,-76.940702,127,1784.6188318599995
p_1432675,38.990199,-76.940711,128,1803.8403002099994
p_1432675,38.990147,-76.940712,129,1809.6137455699995
p_1432675,38.990142,-76.940798,130,1817.0852970899996
p_1432675,38.990144,-76.940911,131,1826.8779561499996
p_1432675,38.990152,-76.940975,132,1832.4934898099996
p_1432675,38.990164,-76.941029,133,1837.3579352999996
p_1432675,38.990187,-76.941101,134,1844.0982464299996
p_1432675,38.99021,-76.941154,135,1849.3522480899996
p_1432675,38.990236,-76.941202,136,1854.4144190199997
p_1432675,38.990332,-76.941359,137,1871.6945121899998
p_1432675,38.990467,-76.941582,138,1896.1462207599998
p_1432675,38.990499,-76.94165,139,1903.0257987699997
p_1432675,38.990525,-76.941715,140,1909.3538890199998
p_1432675,38.990547,-76.941792,141,1916.4580336899999
p_1432675,38.990558,-76.941839,142,1920.70918558
p_1432675,38.990561,-76.941861,143,1922.64409788
p_1432675,38.990565,-76.941885,144,1924.7702963099998
p_1432675,38.990573,-76.94195,145,1930.4713615099997
p_1432675,38.990575,-76.942022,146,1936.7132402399998
p_1432675,38.990574834309285,-76.94282549473876,147,2006.3263357399999
p_1432675,38.990575,-76.942827,148,2006.45803923
p_1432675,38.990574,-76.94409,149,2115.8817579799997
p_1432675,38.99057,-76.944722,150,2170.6387106999996
p_1432675,38.990575,-76.944834,151,2180.3580186599997
p_1432675,38.990577,-76.944963,152,2191.5365122199996
p_1432675,38.990583,-76.945078,153,2201.5221101499997
p_1432675,38.990596,-76.945175,154,2210.04900427
p_1432675,38.990606,-76.945269,155,2218.26828105
p_1432675,38.99062,-76.94534,156,2224.61287851
p_1432675,38.990625,-76.945365,157,2226.84881941
p_1432675,38.990633,-76.945403,158,2230.25874453
p_1432675,38.990639,-76.945432,159,2232.85803645
p_1432675,38.990669,-76.945582,160,2246.27367629
p_1432675,38.990691,-76.945666,161,2253.95013831
p_1432675,38.990718,-76.945753,162,2262.06174346
p_1432675,38.990751,-76.945844,163,2270.75537391
p_1432675,38.990782,-76.945924,164,2278.49376436
p_1432675,38.990816,-76.946007,165,2286.61511724
p_1432675,38.990853,-76.946084,166,2294.44937474
p_1432675,38.990879,-76.946161,167,2301.71812589
p_1432675,38.991046,-76.946457,168,2333.36247172
p_1432675,38.99111,-76.946571,169,2345.52918687
p_1432675,38.991176,-76.946538,170,2353.394244
p_1432675,38.99154,-76.94613,171,2407.0822854900002
p_1432675,38.991773,-76.945868,172,2441.4961518500004
p_1432675,38.991932,-76.94569,173,2464.9351947200003
p_1432675,38.991998,-76.945635,174,2473.67534569
p_1432675,38.992042,-76.945621,175,2478.70835526
p_1432675,38.99287235750441,-76.94562131811708,176,2570.8907777000004
p_1432675,38.99287248779777,-76.94562131811796,177,2570.9052422600003
p_1432675,38.992887,-76.945621,178,2572.5165551200002
p_1432675,38.992902,-76.945623,179,2574.1907755600005
p_1432675,38.992915,-76.945627,180,2575.6749975400003
p_1432675,38.992926,-76.945634,181,2577.03845971
p_1432675,38.992937,-76.945643,182,2578.4873244600003
p_1432675,38.992968,-76.945684,183,2583.4331011400004
p_1432675,38.992978,-76.945709,184,2585.8669154700005
p_1432675,38.992984,-76.945725,185,2587.4048090000006
p_1432675,38.992987,-76.945742,186,2588.9147899900004
p_1432675,38.992989,-76.94576,187,2590.4899461500004
p_1432675,38.99299,-76.945778,188,2592.0533218600003
p_1432675,38.99299,-76.945889,189,2601.66980142
p_1432675,38.992991,-76.946203,190,2628.87340236
p_1432675,38.992991,-76.946269,191,2634.59130905
p_1432675,38.992988,-76.946668,192,2669.1602590999996
p_1432675,38.992984,-76.947243,193,2718.9773379099997
p_1432675,38.992981,-76.947706,194,2759.0907070499998
p_1432675,38.992985,-76.947717,195,2760.1420728699995
p_1432675,38.992992,-76.947733,196,2761.7312026399995
p_1432675,38.993034,-76.947831,197,2771.4174884099994
p_1432675,38.993134,-76.948066,198,2794.6067219999995
p_1432675,38.993163,-76.948137,199,2801.5493772699997
p_1432675,38.992811,-76.948387,200,2846.22760828
p_1432675,38.992761,-76.948422,201,2852.55259421
p_1432675,38.992535,-76.948589,202,2881.5147671199998
p_1432675,38.992491,-76.948609,203,2886.6976557899998
p_1432675,38.992444,-76.948612,204,2891.9218459199997
p_1432675,38.992355,-76.948602,205,2901.84012121
p_1432675,38.992309,-76.948593,206,2907.0060099099996
p_1432675,38.992265,-76.948585,207,2911.9396105899996
p_1432675,38.992239,-76.948669,208,2919.7685322799994
p_1432675,38.992209,-76.948746,209,2927.2246514299995
p_1432675,38.992143,-76.948865,210,2939.8727559799995
p_1432675,38.992065,-76.948977,211,2952.8779261199993
p_1432675,38.991966,-76.949127,212,2969.897692249999
p_1432675,38.991899,-76.949216,213,2980.611141189999
p_1432675,38.991891,-76.949226,214,2981.851845179999
p_1432675,38.991864,-76.949254,215,2985.707889229999
p_1432675,38.991852,-76.949265,216,2987.345852069999
p_1432675,38.991837,-76.949285,217,2989.7490443799993
p_1432675,38.991823,-76.949309,218,2992.3449947099994
p_1432675,38.991796,-76.949357,219,2997.4712019099993
p_1432675,38.991775,-76.949406,220,3002.314408829999
p_1432675,38.991765,-76.949427,221,3004.4457300099994
p_1432675,38.991739,-76.949494,222,3010.928412659999
p_1432675,38.991729,-76.949526,223,3013.914791969999
p_1432675,38.99172,-76.94956,224,3017.025270429999
p_1432675,38.991718,-76.949596,225,3020.1520774699993
p_1432675,38.991713,-76.949636,226,3023.6617105599994
p_1432675,38.991715,-76.949666,227,3026.2702721299993
p_1432675,38.991718,-76.949692,228,3028.5473090299993
p_1432675,38.991722,-76.949712,229,3030.3360358499995
p_1432675,38.991725,-76.949723,230,3031.3455562199993
p_1432675,38.991745,-76.949787,231,3037.3183147699992
p_1432675,38.991881,-76.950072,232,3066.259909369999
p_1432675,38.991906,-76.950131,233,3072.076317439999
p_1432675,38.992052,-76.950473,234,3105.849364049999
p_1432675,38.992116,-76.950613,235,3119.906197149999
p_1432675,38.992143,-76.950671,236,3125.757179099999
p_1432675,38.992343,-76.951076,237,3167.279588799999
p_1432675,38.992439,-76.951355,238,3193.6961767899993
p_1432675,38.992452,-76.951393,239,3197.290769699999
p_1432675,38.992477,-76.951468,240,3204.3563525199993
p_1432675,38.992474,-76.951549,241,3211.381733009999
p_1432675,38.992456,-76.951652,242,3220.5262040499993
p_1432675,38.992441,-76.951711,243,3225.9021164599994
p_1432675,38.992428,-76.951746,244,3229.2602924899993
p_1432675,38.992393,-76.951815,245,3236.3899636299993
p_1432675,38.992337,-76.951893,246,3245.5722452899995
p_1432675,38.992202,-76.952019,247,3264.1133839799995
p_1432675,38.991909,-76.952234,248,3301.5966318699993
p_1432675,38.991117,-76.952798,249,3402.186185979999
p_1432675,38.990584,-76.953169,250,3469.523905779999
p_1432675,38.989545,-76.953901,251,3601.153928209999
p_1432675,38.988823,-76.954419,252,3693.016108949999
p_1432675,38.988418,-76.954712,253,3744.648817949999
p_1432675,38.987994,-76.95501,254,3798.335383919999
p_1432675,38.987378,-76.955425,255,3875.597336069999
p_1432675,38.987308,-76.95547,256,3884.2916309899992
p_1432675,38.987004,-76.95567,257,3922.2290008199993
p_1432675,38.986891,-76.955761,258,3937.045700729999
p_1432675,38.986812,-76.955824,259,3947.375821519999
p_1432675,38.986683,-76.955928,260,3964.2957805699994
p_1432675,38.986545,-76.956089,261,3985.0151785099993
p_1432675,38.986315,-76.955982,262,4012.179628199999
p_1432675,38.986222,-76.955937,263,4023.215718899999
p_1432675,38.986123,-76.955888,264,4034.997725179999
p_1432675,38.98595,-76.955818,265,4055.138256829999
p_1432675,38.985785,-76.955753,266,4074.301992049999
p_1432675,38.98565,-76.955712,267,4089.704306259999
p_1432675,38.985521,-76.955683,268,4104.244026959999
p_1432675,38.985412,-76.955658,269,4116.537029339999
p_1432675,38.98534,-76.955642,270,4124.649452499999
p_1432675,38.985318,-76.955638,271,4127.116254719999
p_1432675,38.984945,-76.955567,272,4168.9793889699995
p_1432675,38.984938,-76.955645,273,4175.78221178
p_1432675,38.98491,-76.955921,274,4199.89734831
p_1432675,38.984886,-76.956159,275,4220.6902246
p_1432675,38.984878,-76.956228,276,4226.73432469
p_1432675,38.984859,-76.9564,277,4241.78576844
p_1432675,38.984817,-76.956679,278,4266.405248419999
p_1432675,38.98478,-76.956899,279,4285.904673259999
p_1432675,38.984764,-76.956998,280,4294.664501089999
p_1432675,38.98472,-76.957275,281,4319.157193539999
p_1432675,38.984675,-76.957556,282,4344.011690419999
p_1432675,38.984656,-76.957772,283,4362.845519089999
p_1432675,38.984648,-76.957859,284,4370.435781869998
p_1432675,38.984642,-76.95798,285,4380.940980189998
p_1432675,38.984657,-76.958159,286,4396.539596689999
p_1432675,38.984666,-76.958243,287,4403.886045179998
p_1432675,38.984679,-76.958358,288,4413.954203399999
p_1432675,38.984706,-76.958589,289,4434.192412419999
p_1432675,38.984727,-76.958664,290,4441.096321589998
p_1432675,38.984754,-76.958734,291,4447.8617128199985
p_1432675,38.984783,-76.958785,292,4453.329017309999
p_1432675,38.984819,-76.958818,293,4458.2430670899985
p_1432675,38.98486,-76.958848,294,4463.484619679998
p_1432675,38.98493,-76.958885,295,4471.890983659998
p_1432675,38.984993,-76.958905,296,4479.096423409997
p_1432675,38.985139,-76.958919,297,4495.349970099997
p_1432675,38.985173,-76.958922,298,4499.133426449997
p_1432675,38.985265,-76.958917,299,4509.356008629998
p_1432675,38.985319,-76.958363,300,4557.7298674099975
p_1432675,38.985356,-76.958082,301,4582.420970179997
p_1432675,38.98536,-76.958056,302,4584.717070219997
p_1432675,38.985395,-76.957853,303,4602.729912969998
p_1432675,38.985426,-76.957718,304,4614.922645769998
p_1432675,38.98546,-76.957501,305,4634.099557429998
p_1432675,38.985478,-76.95733,306,4649.049849549998
p_1432675,38.985508,-76.957005,307,4677.4054445799975
p_1432675,38.985525,-76.956783,308,4696.732789609998
p_1432675,38.98553669539157,-76.95655267582114,309,4716.731199689998
p_1432675,38.985546903883034,-76.95633732756527,310,4735.424226349998
p_1432675,38.98555042458557,-76.95608821203261,311,4757.012136679999
p_1432675,38.9855479373486,-76.95593656307615,312,4770.154513159999
p_1432675,38.985527701825276,-76.9557138368725,313,4789.582723979998
p_1432675,38.98548048558169,-76.9554448298997,314,4813.472722199998
p_1432675,38.9854424714477,-76.95521189474138,315,4834.091681609998
p_1432675,38.98533904522506,-76.95473173175694,316,4877.250364899998
p_1432675,38.985339134717094,-76.95473175233602,317,4877.260458609998
p_1432675,38.98530885181867,-76.95460455872677,318,4888.782427109998
p_1432675,38.98517580163596,-76.95399204431192,319,4943.870495119998
p_1432675,38.984994560046744,-76.95315126322437,320,5019.447166009998
p_1432675,38.98496420048929,-76.95300652197534,321,5032.433224189998
p_1432675,38.98494009142422,-76.9528790118285,322,5043.800883669998
p_1432675,38.98491957661852,-76.95277952206312,323,5052.716927149998
p_1432675,38.98490171803914,-76.95266120183535,324,5063.158702279998
p_1432675,38.98485073014376,-76.95236412513114,325,5089.513901599998
p_1432675,38.98476500883382,-76.95198733839032,326,5123.5192776999975
p_1432675,38.98473,-76.951826,327,5138.028654789998
p_1432675,38.98470151290283,-76.95168767855021,328,5150.423752709998
p_1432675,38.98469211578933,-76.95161457329368,329,5156.843294879997
p_1432675,38.98469215412101,-76.95161458317192,330,5156.8476354999975
p_1432675,38.98466236622022,-76.95135692668764,331,5179.415897459998
p_1432675,38.984651076969186,-76.95118030336108,332,5194.770677609998
p_1432675,38.984636,-76.950939,333,5215.745327709998
p_1432675,38.984629,-76.950646,334,5241.144244509997
p_1432675,38.98463,-76.950606,335,5244.611827769997
p_1432675,38.98463,-76.950415,336,5261.161049959997
p_1432675,38.984641,-76.950174,337,5282.078204639997
p_1432675,38.984658,-76.950017,338,5295.811779149997
p_1432675,38.984658,-76.950016,339,5295.898424259997
p_1432675,38.984662,-76.949976,340,5299.392560619997
p_1432675,38.984665,-76.94992,341,5304.256102849998
p_1432675,38.984666,-76.949904,342,5305.646862319998
p_1432675,38.984717,-76.949372,343,5352.0884485299985
p_1432675,38.984725,-76.949284,344,5359.764760609998
p_1432675,38.984725,-76.949283,345,5359.851405639998
p_1432675,38.984729,-76.949234,346,5364.120171479998
p_1432675,38.984736,-76.949035,347,5381.380033009998
p_1432675,38.9847,-76.948976,348,5387.868909179999
p_1432675,38.98468,-76.948894,349,5395.312650939999
p_1432675,38.984688,-76.948828,350,5401.099779799999
p_1432675,38.984713,-76.948778,351,5406.244791669999
p_1432675,38.984743,-76.948757,352,5410.03987808
p_1432675,38.984772,-76.948733,353,5413.872505509999
p_1432675,38.984788,-76.948701,354,5417.1653105099995
p_1432675,38.984806,-76.948652,355,5421.857669519999
p_1432675,38.984811,-76.948634,356,5423.513111589999
p_1432675,38.984831,-76.948565,357,5429.890587299999
p_1432675,38.984832,-76.948563,358,5430.09638751
p_1432675,38.984837,-76.948546,359,5431.67046815
p_1432675,38.984883,-76.947722,360,5503.248234969999
p_1432675,38.984894,-76.947567,361,5516.73358845
p_1432675,38.984918,-76.947238,362,5545.36397305
p_1432675,38.984926,-76.947156,363,5552.52413876
p_1432675,38.984938,-76.947079,364,5559.32749026
p_1432675,38.984953,-76.947012,365,5565.366804519999
p_1432675,38.984971,-76.946951,366,5571.017273489999
p_1432675,38.984992,-76.946897,367,5576.244735039999
p_1432675,38.985012,-76.946855,368,5580.5076718599985
p_1432675,38.98504,-76.946799,369,5586.270066539999
p_1432675,38.98507,-76.946748,370,5591.803456099999
p_1432675,38.9851,-76.946712,371,5596.3665008399985
p_1432675,38.98513,-76.946683,372,5600.538497669999
p_1432675,38.985199,-76.94663,373,5609.469581629999
p_1432675,38.985143,-76.946553,374,5618.588782259999
p_1432675,38.984818,-76.945969,375,5680.7351733199985
p_1432675,38.984766,-76.945879,376,5690.437472529999
p_1432675,38.984737,-76.94583,377,5695.765695179998
p_1432675,38.984644,-76.945685,378,5712.027180519998
p_1432675,38.984518,-76.945502,379,5733.1713698899985
p_1432675,38.984465,-76.945425,380,5742.0669076899985
p_1432675,38.984434,-76.945381,381,5747.202867529999
p_1432675,38.984398,-76.945338,382,5752.666713729999
p_1432675,38.984365,-76.945304,383,5757.367759639999
p_1432675,38.98433,-76.945272,384,5762.1411204099995
p_1432675,38.984285,-76.945244,385,5767.694739969999
p_1432675,38.984262,-76.945233,386,5770.4201746399995
p_1432675,38.984165,-76.945199,387,5781.584341989999
p_1432675,38.984085,-76.945172,388,5790.76850907
p_1432675,38.984043,-76.945161,389,5795.527563109999
p_1432675,38.984006,-76.945152,390,5799.708492419999
p_1432675,38.983974,-76.945147,391,5803.287296969999
p_1432675,38.983909,-76.945139,392,5810.536499739999
p_1432675,38.98384944849684,-76.94513732886756,393,5817.149205679999
p_1432675,38.98379458839267,-76.94513615540181,394,5823.240358279999
p_1432675,38.9837438981414,-76.94514101690406,395,5828.8834885199985
p_1432675,38.983744181133204,-76.94514099498845,396,5828.914962239998
p_1432675,38.98373636258111,-76.94514166553874,397,5829.784882529998
p_1432675,38.983678,-76.945153,398,5836.338022859998
p_1432675,38.983613,-76.945166,399,5843.641394429998
p_1432675,38.983574,-76.945169,400,5847.978782059999
p_1432675,38.983529,-76.94516,401,5853.0349624599985
p_1432675,38.983498,-76.945147,402,5856.656081629999
p_1432675,38.983466,-76.945123,403,5860.772456589999
p_1432675,38.983418,-76.945081,404,5867.225270199999
p_1432675,38.983375,-76.945037,405,5873.3344884399985
p_1432675,38.98335,-76.945013,406,5876.802504389999
p_1432675,38.983324,-76.944987,407,5880.463985739999
p_1432675,38.983272,-76.944952,408,5886.984873139999
p_1432675,38.983221,-76.944931,409,5892.9318521999985
p_1432675,38.98317,-76.944914,410,5898.782099729999
p_1432675,38.983121,-76.944906,411,5904.265829699999
p_1432675,38.982997,-76.944902,412,5918.036071669999
p_1432675,38.982581,-76.944888,413,5964.234304119999
p_1432675,38.982407887,-76.944879121,414,5983.467862399999
p_1432675,38.982407701312354,-76.94487919314703,415,5983.489403579999
p_1432675,38.982355,-76.944876,416,5989.346585899999
p_1432675,38.982317,-76.944874,417,5993.568719309999
p_1432675,38.981989,-76.944857,418,6030.011467349999
p_1432675,38.981907,-76.944853,419,6039.121304209999
p_1432675,38.981835,-76.94485,420,6047.118619709999
p_1432675,38.981434,-76.944836,421,6091.652212199999
p_1432675,38.981408,-76.944835,422,6094.539905789999
p_1432675,38.981354,-76.944833,423,6100.537226909999
p_1432675,38.981267,-76.944835,424,6110.197097349999
p_1432675,38.981189,-76.944584,425,6133.60647913
p_1432675,38.981118,-76.944407,426,6150.850284419999
p_1432675,38.981046,-76.944192,427,6171.122254769999
p_1432675,38.980967,-76.944124,428,6181.687952899999
p_1432675,38.980817,-76.944222,429,6200.380370599999
p_1432675,38.980799,-76.944197,430,6203.327523249999
p_1432675,38.980055,-76.943154,431,6325.760509239999
p_1432675,38.979988,-76.943048,432,6337.579472189999
p_1432675,38.979892,-76.942876,433,6355.901832489999
p_1432675,38.979821,-76.942743,434,6369.864029669999
p_1432675,38.979729,-76.942559,435,6388.798598869998
p_1432675,38.979691,-76.942481,436,6396.7658813399985
p_1432675,38.979598,-76.942289,437,6416.3460808499985
p_1432675,38.979403823,-76.941884328,438,6457.5075652999985
p_1432675,38.979353764,-76.941749131,439,6470.473888109998
p_1432675,38.97935376554494,-76.94174903224291,440,6470.482447289998
p_1432675,38.979319,-76.941641,441,6480.608017469998
p_1432675,38.979244,-76.941351,442,6507.080459629999
p_1432675,38.979213,-76.941192,443,6521.2813974599985
p_1432675,38.979191,-76.941036,444,6535.017936469999
p_1432675,38.97915,-76.940718,445,6562.9465993899985
p_1432675,38.97913,-76.940615,446,6572.143764389998
p_1432675,38.979105,-76.940503,447,6582.237817469998
p_1432675,38.979063,-76.940379,448,6593.950701349998
p_1432675,38.979015,-76.940263,449,6605.327454149998
p_1432675,38.978964,-76.940158,450,6616.043686559998
p_1432675,38.978902,-76.940052,451,6627.521545399998
p_1432675,38.978835,-76.939961,452,6638.361411329998
p_1432675,38.978786,-76.939907,453,6645.536776429998
p_1432675,38.978717,-76.939835,454,6655.416093949998
p_1432675,38.978651,-76.939778,455,6664.252406239998
p_1432675,38.978337,-76.939553,456,6704.193086939998
p_1432675,38.97833703080627,-76.93955298807025,457,6704.196659719997
p_1432675,38.9782051562546,-76.93945755555795,458,6721.010823499997
p_1432675,38.978116,-76.939365,459,6733.750059459997
p_1432675,38.977999,-76.939205,460,6752.748281279997
p_1432675,38.977919,-76.939075,461,6767.093118229997
p_1432675,38.977845,-76.938921,462,6782.763694119997
p_1432675,38.977841,-76.938911,463,6783.737383449997
p_1432675,38.977632,-76.938452,464,6829.784195059997
p_1432675,38.97762,-76.938415,465,6833.256130369997
p_1432675,38.977585,-76.938309,466,6843.229441119996
p_1432675,38.977582,-76.938299,467,6844.157776179996
p_1432675,38.977563,-76.938204,468,6852.655814319996
p_1432675,38.977555,-76.93811,469,6860.849541859996
p_1432675,38.977556,-76.938078,470,6863.624683719996
p_1432675,38.97761,-76.937922,471,6878.412300929996
p_1432675,38.977481,-76.937924,472,6892.734291339995
p_1432675,38.977386,-76.937923,473,6903.2810771299955
p_1432675,38.977257,-76.937924,474,6917.602280539995
p_1432675,38.977152,-76.937923,475,6929.259182469995
p_1432675,38.977005,-76.937924,476,6945.578623959995
p_1432675,38.97696,-76.937924,477,6950.574300849995
p_1432675,38.976869,-76.937923,478,6960.677041189995
p_1432675,38.976642,-76.937926,479,6985.878795569995
p_1432675,38.976494,-76.937924,480,7002.309934629995
p_1432675,38.976251,-76.937926,481,7029.287143699995
p_1432675,38.974731,-76.937928,482,7198.030053159995
p_1432675,38.974149,-76.937928,483,7262.640779319995
p_1432675,38.973882,-76.93793,484,7292.282287099995
p_1432675,38.973624,-76.937934,485,7320.926249479995
p_1432675,38.973465,-76.937934,486,7338.577630719995
p_1432675,38.973079,-76.937938,487,7381.430811549995
p_1432675,38.973007,-76.937938,488,7389.423889159995
p_1432675,38.972739,-76.937918,489,7419.226339689995
p_1432675,38.972594,-76.937922,490,7435.327240679995
p_1432675,38.972498,-76.93793,491,7446.007202089995
p_1432675,38.972381,-76.937938,492,7459.014440749996
p_1432675,38.972266,-76.937953,493,7471.847167459996
p_1432675,38.972103,-76.937975,494,7490.042762569996
p_1432675,38.972001,-76.937991,495,7501.450864109996
p_1432675,38.971152,-76.938116,496,7596.323018389996
p_1432675,38.970973,-76.93814,497,7616.303240149996
p_1432675,38.970612,-76.938176,498,7656.500879239996
p_1432675,38.970038,-76.938261,499,7720.647800099996
p_1432675,38.969955727392005,-76.93827488827702,500,7729.860249239996
p_1432675,38.96995689923202,-76.93827488827702,501,7729.990340949996
p_1432675,38.969837,-76.938299,502,7743.463964859996
